Ride,Date/Time,Wait Time
Jungle Cruise,2024-09-11 23:28:25,5
Jungle Cruise,2024-09-11 23:29:26,5
Jungle Cruise,2024-09-11 23:30:27,5
Jungle Cruise,2024-09-11 23:31:25,5
Jungle Cruise,2024-09-11 23:32:33,5
Jungle Cruise,2024-09-11 23:33:26,5
Jungle Cruise,2024-09-11 23:34:26,5
Jungle Cruise,2024-09-11 23:35:25,5
Jungle Cruise,2024-09-11 23:36:25,5
Jungle Cruise,2024-09-11 23:37:26,5
Jungle Cruise,2024-09-11 23:38:27,5
Jungle Cruise,2024-09-11 23:39:25,5
Jungle Cruise,2024-09-11 23:40:27,5
Jungle Cruise,2024-09-11 23:41:27,5
Jungle Cruise,2024-09-11 23:42:26,5
Jungle Cruise,2024-09-11 23:43:30,5
Jungle Cruise,2024-09-11 23:44:25,5
Jungle Cruise,2024-09-11 23:45:26,5
Jungle Cruise,2024-09-11 23:46:25,5
Jungle Cruise,2024-09-11 23:47:31,5
Jungle Cruise,2024-09-11 23:48:24,5
Jungle Cruise,2024-09-11 23:49:27,5
Jungle Cruise,2024-09-11 23:50:24,5
Jungle Cruise,2024-09-11 23:51:29,5
Jungle Cruise,2024-09-11 23:52:26,5
Jungle Cruise,2024-09-11 23:53:24,5
Jungle Cruise,2024-09-11 23:54:27,5
Jungle Cruise,2024-09-11 23:55:27,5
Jungle Cruise,2024-09-11 23:56:24,5
Jungle Cruise,2024-09-11 23:57:26,5
Jungle Cruise,2024-09-11 23:58:25,5
Jungle Cruise,2024-09-11 23:59:24,5
Jungle Cruise,2024-09-12 00:00:26,5
Jungle Cruise,2024-09-12 08:01:03,1
Jungle Cruise,2024-09-12 08:02:02,1
Jungle Cruise,2024-09-12 08:03:02,1
Jungle Cruise,2024-09-12 08:04:03,1
Jungle Cruise,2024-09-12 08:05:02,5
Jungle Cruise,2024-09-12 08:06:02,5
Jungle Cruise,2024-09-12 08:07:02,5
Jungle Cruise,2024-09-12 08:08:02,5
Jungle Cruise,2024-09-12 08:09:02,5
Jungle Cruise,2024-09-12 08:10:02,5
Jungle Cruise,2024-09-12 08:11:02,5
Jungle Cruise,2024-09-12 08:12:02,5
Jungle Cruise,2024-09-12 08:13:02,5
Jungle Cruise,2024-09-12 08:14:03,5
Jungle Cruise,2024-09-12 08:15:02,5
Jungle Cruise,2024-09-12 08:16:02,5
Jungle Cruise,2024-09-12 08:17:02,5
Jungle Cruise,2024-09-12 08:18:02,5
Jungle Cruise,2024-09-12 08:19:02,5
Jungle Cruise,2024-09-12 08:20:02,5
Jungle Cruise,2024-09-12 08:21:02,5
Jungle Cruise,2024-09-12 08:22:01,5
Jungle Cruise,2024-09-12 08:23:02,5
Jungle Cruise,2024-09-12 08:24:02,5
Jungle Cruise,2024-09-12 08:25:03,5
Jungle Cruise,2024-09-12 08:26:02,5
Jungle Cruise,2024-09-12 08:27:02,5
Jungle Cruise,2024-09-12 08:28:02,5
Jungle Cruise,2024-09-12 08:29:02,5
Jungle Cruise,2024-09-12 08:30:02,5
Jungle Cruise,2024-09-12 08:31:02,5
Jungle Cruise,2024-09-12 08:32:03,5
Jungle Cruise,2024-09-12 08:33:02,5
Jungle Cruise,2024-09-12 08:34:02,5
Jungle Cruise,2024-09-12 08:35:02,5
Jungle Cruise,2024-09-12 08:36:25,5
Jungle Cruise,2024-09-12 08:37:24,5
Jungle Cruise,2024-09-12 08:38:02,5
Jungle Cruise,2024-09-12 08:39:02,5
Jungle Cruise,2024-09-12 08:40:03,5
Jungle Cruise,2024-09-12 08:41:03,5
Jungle Cruise,2024-09-12 08:42:02,5
Jungle Cruise,2024-09-12 08:43:02,5
Jungle Cruise,2024-09-12 08:44:02,5
Jungle Cruise,2024-09-12 08:45:03,5
Jungle Cruise,2024-09-12 08:46:01,5
Jungle Cruise,2024-09-12 08:47:02,5
Jungle Cruise,2024-09-12 08:48:02,5
Jungle Cruise,2024-09-12 08:49:01,5
Jungle Cruise,2024-09-12 08:50:03,5
Jungle Cruise,2024-09-12 08:51:02,5
Jungle Cruise,2024-09-12 08:52:02,5
Jungle Cruise,2024-09-12 08:53:02,5
Jungle Cruise,2024-09-12 08:54:02,5
Jungle Cruise,2024-09-12 08:55:03,5
Jungle Cruise,2024-09-12 08:56:02,5
Jungle Cruise,2024-09-12 08:57:02,10
Jungle Cruise,2024-09-12 08:58:02,10
Jungle Cruise,2024-09-12 08:59:01,10
Jungle Cruise,2024-09-12 09:00:02,10
Jungle Cruise,2024-09-12 09:01:02,10
Jungle Cruise,2024-09-12 09:02:02,10
Jungle Cruise,2024-09-12 09:03:02,10
Jungle Cruise,2024-09-12 09:04:02,10
Jungle Cruise,2024-09-12 09:05:02,10
Jungle Cruise,2024-09-12 09:06:02,10
Jungle Cruise,2024-09-12 09:07:02,10
Jungle Cruise,2024-09-12 09:08:02,10
Jungle Cruise,2024-09-12 09:09:02,10
Jungle Cruise,2024-09-12 09:10:02,10
Jungle Cruise,2024-09-12 09:11:01,10
Jungle Cruise,2024-09-12 09:12:02,10
Jungle Cruise,2024-09-12 09:13:02,10
Jungle Cruise,2024-09-12 09:14:02,10
Jungle Cruise,2024-09-12 09:15:02,10
Jungle Cruise,2024-09-12 09:16:02,10
Jungle Cruise,2024-09-12 09:17:02,10
Jungle Cruise,2024-09-12 09:18:03,10
Jungle Cruise,2024-09-12 09:19:02,10
Jungle Cruise,2024-09-12 09:20:03,10
Jungle Cruise,2024-09-12 09:21:02,10
Jungle Cruise,2024-09-12 09:22:02,10
Jungle Cruise,2024-09-12 09:23:02,10
Jungle Cruise,2024-09-12 09:24:02,10
Jungle Cruise,2024-09-12 09:25:02,10
Jungle Cruise,2024-09-12 09:26:02,10
Jungle Cruise,2024-09-12 09:27:02,10
Jungle Cruise,2024-09-12 09:28:02,10
Jungle Cruise,2024-09-12 09:29:03,10
Jungle Cruise,2024-09-12 09:30:03,10
Jungle Cruise,2024-09-12 09:31:02,10
Jungle Cruise,2024-09-12 09:32:02,10
Jungle Cruise,2024-09-12 09:33:02,10
Jungle Cruise,2024-09-12 09:34:02,10
Jungle Cruise,2024-09-12 09:35:02,10
Jungle Cruise,2024-09-12 09:36:02,10
Jungle Cruise,2024-09-12 09:37:02,10
Jungle Cruise,2024-09-12 09:38:02,10
Jungle Cruise,2024-09-12 09:39:02,10
Jungle Cruise,2024-09-12 09:40:02,20
Jungle Cruise,2024-09-12 09:41:03,20
Jungle Cruise,2024-09-12 09:42:02,20
Jungle Cruise,2024-09-12 09:43:02,20
Jungle Cruise,2024-09-12 09:44:03,20
Jungle Cruise,2024-09-12 09:45:02,20
Jungle Cruise,2024-09-12 09:46:02,20
Jungle Cruise,2024-09-12 09:47:02,20
Jungle Cruise,2024-09-12 09:48:02,20
Jungle Cruise,2024-09-12 09:49:02,20
Jungle Cruise,2024-09-12 09:50:02,20
Jungle Cruise,2024-09-12 09:51:01,20
Jungle Cruise,2024-09-12 09:52:02,20
Jungle Cruise,2024-09-12 09:53:02,20
Jungle Cruise,2024-09-12 09:54:02,20
Jungle Cruise,2024-09-12 09:55:02,20
Jungle Cruise,2024-09-12 09:56:02,20
Jungle Cruise,2024-09-12 09:57:02,20
Jungle Cruise,2024-09-12 09:58:02,20
Jungle Cruise,2024-09-12 09:59:02,20
Jungle Cruise,2024-09-12 10:00:02,20
Jungle Cruise,2024-09-12 10:01:02,10
Jungle Cruise,2024-09-12 10:02:02,10
Jungle Cruise,2024-09-12 10:03:02,10
Jungle Cruise,2024-09-12 10:04:02,10
Jungle Cruise,2024-09-12 10:05:02,10
Jungle Cruise,2024-09-12 10:06:02,10
Jungle Cruise,2024-09-12 10:07:02,10
Jungle Cruise,2024-09-12 10:08:01,10
Jungle Cruise,2024-09-12 10:09:02,10
Jungle Cruise,2024-09-12 10:10:02,10
Jungle Cruise,2024-09-12 10:11:02,10
Jungle Cruise,2024-09-12 10:12:02,10
Jungle Cruise,2024-09-12 10:13:02,10
Jungle Cruise,2024-09-12 10:14:02,10
Jungle Cruise,2024-09-12 10:15:02,10
Jungle Cruise,2024-09-12 10:16:02,10
Jungle Cruise,2024-09-12 10:17:02,10
Jungle Cruise,2024-09-12 10:18:02,10
Jungle Cruise,2024-09-12 10:19:02,10
Jungle Cruise,2024-09-12 10:20:02,10
Jungle Cruise,2024-09-12 10:26:02,10
Jungle Cruise,2024-09-12 10:27:02,10
Jungle Cruise,2024-09-12 10:28:02,10
Jungle Cruise,2024-09-12 10:29:02,10
Jungle Cruise,2024-09-12 10:30:03,10
Jungle Cruise,2024-09-12 10:31:02,10
Jungle Cruise,2024-09-12 10:32:02,10
Jungle Cruise,2024-09-12 10:33:02,10
Jungle Cruise,2024-09-12 10:34:02,10
Jungle Cruise,2024-09-12 10:35:02,10
Jungle Cruise,2024-09-12 10:36:02,10
Jungle Cruise,2024-09-12 10:37:02,10
Jungle Cruise,2024-09-12 10:38:02,10
Jungle Cruise,2024-09-12 10:39:02,10
Jungle Cruise,2024-09-12 10:40:03,10
Jungle Cruise,2024-09-12 10:41:03,10
Jungle Cruise,2024-09-12 10:42:02,10
Jungle Cruise,2024-09-12 10:43:02,10
Jungle Cruise,2024-09-12 10:44:02,10
Jungle Cruise,2024-09-12 10:45:02,10
Jungle Cruise,2024-09-12 10:46:02,10
Jungle Cruise,2024-09-12 10:47:02,10
Jungle Cruise,2024-09-12 10:48:01,10
Jungle Cruise,2024-09-12 10:49:02,15
Jungle Cruise,2024-09-12 10:50:02,15
Jungle Cruise,2024-09-12 10:51:02,25
Jungle Cruise,2024-09-12 10:52:02,25
Jungle Cruise,2024-09-12 10:53:01,25
Jungle Cruise,2024-09-12 10:54:02,25
Jungle Cruise,2024-09-12 10:55:02,25
Jungle Cruise,2024-09-12 10:56:02,25
Jungle Cruise,2024-09-12 10:57:02,25
Jungle Cruise,2024-09-12 10:58:02,25
Jungle Cruise,2024-09-12 10:59:02,25
Jungle Cruise,2024-09-12 11:00:03,25
Jungle Cruise,2024-09-12 11:01:02,25
Jungle Cruise,2024-09-12 11:02:02,25
Jungle Cruise,2024-09-12 11:03:02,25
Jungle Cruise,2024-09-12 11:04:02,25
Jungle Cruise,2024-09-12 11:05:02,25
Jungle Cruise,2024-09-12 11:06:02,25
Jungle Cruise,2024-09-12 11:07:02,25
Jungle Cruise,2024-09-12 11:08:02,25
Jungle Cruise,2024-09-12 11:09:02,25
Jungle Cruise,2024-09-12 11:10:02,25
Jungle Cruise,2024-09-12 11:11:01,25
Jungle Cruise,2024-09-12 11:12:02,25
Jungle Cruise,2024-09-12 11:13:02,25
Jungle Cruise,2024-09-12 11:14:02,35
Jungle Cruise,2024-09-12 11:15:02,35
Jungle Cruise,2024-09-12 11:16:02,35
Jungle Cruise,2024-09-12 11:17:02,35
Jungle Cruise,2024-09-12 11:18:02,35
Jungle Cruise,2024-09-12 11:19:02,35
Jungle Cruise,2024-09-12 11:20:02,35
Jungle Cruise,2024-09-12 11:21:02,35
Jungle Cruise,2024-09-12 11:22:02,35
Jungle Cruise,2024-09-12 11:23:01,35
Jungle Cruise,2024-09-12 11:24:02,35
Jungle Cruise,2024-09-12 11:25:02,35
Jungle Cruise,2024-09-12 11:26:02,35
Jungle Cruise,2024-09-12 11:27:02,35
Jungle Cruise,2024-09-12 11:28:01,35
Jungle Cruise,2024-09-12 11:29:02,35
Jungle Cruise,2024-09-12 11:30:03,35
Jungle Cruise,2024-09-12 11:31:03,35
Jungle Cruise,2024-09-12 11:32:02,35
Jungle Cruise,2024-09-12 11:33:02,35
Jungle Cruise,2024-09-12 11:34:02,35
Jungle Cruise,2024-09-12 11:35:02,35
Jungle Cruise,2024-09-12 11:36:02,35
Jungle Cruise,2024-09-12 11:37:02,35
Jungle Cruise,2024-09-12 11:38:02,35
Jungle Cruise,2024-09-12 11:39:02,35
Jungle Cruise,2024-09-12 11:40:02,35
Jungle Cruise,2024-09-12 11:41:01,35
Jungle Cruise,2024-09-12 11:42:02,35
Jungle Cruise,2024-09-12 11:43:01,35
Jungle Cruise,2024-09-12 11:44:02,35
Jungle Cruise,2024-09-12 11:45:02,35
Jungle Cruise,2024-09-12 11:46:02,35
Jungle Cruise,2024-09-12 11:47:02,35
Jungle Cruise,2024-09-12 11:48:02,35
Jungle Cruise,2024-09-12 11:49:02,35
Jungle Cruise,2024-09-12 11:50:03,35
Jungle Cruise,2024-09-12 11:51:03,35
Jungle Cruise,2024-09-12 11:52:02,35
Jungle Cruise,2024-09-12 11:53:02,35
Jungle Cruise,2024-09-12 11:54:02,35
Jungle Cruise,2024-09-12 11:55:03,35
Jungle Cruise,2024-09-12 11:56:02,35
Jungle Cruise,2024-09-12 11:57:02,35
Jungle Cruise,2024-09-12 11:58:02,35
Jungle Cruise,2024-09-12 11:59:02,35
Jungle Cruise,2024-09-12 12:00:03,35
Jungle Cruise,2024-09-12 12:01:02,35
Jungle Cruise,2024-09-12 12:02:02,35
Jungle Cruise,2024-09-12 12:03:01,35
Jungle Cruise,2024-09-12 12:04:02,35
Jungle Cruise,2024-09-12 12:05:02,35
Jungle Cruise,2024-09-12 12:06:02,35
Jungle Cruise,2024-09-12 12:07:02,35
Jungle Cruise,2024-09-12 12:08:02,35
Jungle Cruise,2024-09-12 12:09:02,35
Jungle Cruise,2024-09-12 12:10:03,35
Jungle Cruise,2024-09-12 12:11:02,35
Jungle Cruise,2024-09-12 12:12:03,35
Jungle Cruise,2024-09-12 12:13:02,35
Jungle Cruise,2024-09-12 12:14:02,35
Jungle Cruise,2024-09-12 12:15:03,35
Jungle Cruise,2024-09-12 12:16:02,35
Jungle Cruise,2024-09-12 12:17:02,35
Jungle Cruise,2024-09-12 12:18:02,35
Jungle Cruise,2024-09-12 12:19:02,35
Jungle Cruise,2024-09-12 12:20:02,35
Jungle Cruise,2024-09-12 12:21:02,35
Jungle Cruise,2024-09-12 12:22:02,35
Jungle Cruise,2024-09-12 12:23:02,35
Jungle Cruise,2024-09-12 12:24:02,35
Jungle Cruise,2024-09-12 12:25:02,35
Jungle Cruise,2024-09-12 12:26:02,35
Jungle Cruise,2024-09-12 12:27:02,35
Jungle Cruise,2024-09-12 12:28:01,35
Jungle Cruise,2024-09-12 12:29:02,35
Jungle Cruise,2024-09-12 12:30:03,35
Jungle Cruise,2024-09-12 12:31:03,35
Jungle Cruise,2024-09-12 12:32:02,35
Jungle Cruise,2024-09-12 12:33:01,35
Jungle Cruise,2024-09-12 12:34:02,35
Jungle Cruise,2024-09-12 12:35:02,35
Jungle Cruise,2024-09-12 12:36:02,35
Jungle Cruise,2024-09-12 12:37:02,35
Jungle Cruise,2024-09-12 12:38:02,35
Jungle Cruise,2024-09-12 12:39:02,35
Jungle Cruise,2024-09-12 12:40:02,35
Jungle Cruise,2024-09-12 12:41:01,35
Jungle Cruise,2024-09-12 12:42:02,35
Jungle Cruise,2024-09-12 12:43:02,35
Jungle Cruise,2024-09-12 12:44:02,35
Jungle Cruise,2024-09-12 12:45:02,35
Jungle Cruise,2024-09-12 12:46:02,35
Jungle Cruise,2024-09-12 12:47:02,35
Jungle Cruise,2024-09-12 12:48:02,35
Jungle Cruise,2024-09-12 12:49:02,35
Jungle Cruise,2024-09-12 12:50:02,35
Jungle Cruise,2024-09-12 12:51:02,35
Jungle Cruise,2024-09-12 12:52:02,35
Jungle Cruise,2024-09-12 12:53:02,35
Jungle Cruise,2024-09-12 12:54:02,35
Jungle Cruise,2024-09-12 12:55:02,35
Jungle Cruise,2024-09-12 12:56:02,35
Jungle Cruise,2024-09-12 12:57:02,35
Jungle Cruise,2024-09-12 12:58:02,35
Jungle Cruise,2024-09-12 12:59:02,35
Jungle Cruise,2024-09-12 13:00:02,35
Jungle Cruise,2024-09-12 13:01:02,35
Jungle Cruise,2024-09-12 13:02:02,35
Jungle Cruise,2024-09-12 13:03:02,35
Jungle Cruise,2024-09-12 13:04:02,35
Jungle Cruise,2024-09-12 13:05:03,35
Jungle Cruise,2024-09-12 13:06:02,35
Jungle Cruise,2024-09-12 13:07:02,35
Jungle Cruise,2024-09-12 13:08:02,35
Jungle Cruise,2024-09-12 13:09:03,35
Jungle Cruise,2024-09-12 13:10:02,35
Jungle Cruise,2024-09-12 13:11:02,35
Jungle Cruise,2024-09-12 13:12:02,35
Jungle Cruise,2024-09-12 13:13:02,35
Jungle Cruise,2024-09-12 13:14:02,35
Jungle Cruise,2024-09-12 13:15:03,35
Jungle Cruise,2024-09-12 13:16:01,35
Jungle Cruise,2024-09-12 13:17:02,35
Jungle Cruise,2024-09-12 13:18:02,35
Jungle Cruise,2024-09-12 13:19:02,35
Jungle Cruise,2024-09-12 13:20:03,35
Jungle Cruise,2024-09-12 13:21:02,35
Jungle Cruise,2024-09-12 13:22:02,35
Jungle Cruise,2024-09-12 13:23:03,35
Jungle Cruise,2024-09-12 13:24:02,35
Jungle Cruise,2024-09-12 13:25:02,35
Jungle Cruise,2024-09-12 13:26:02,35
Jungle Cruise,2024-09-12 13:27:02,35
Jungle Cruise,2024-09-12 13:28:02,35
Jungle Cruise,2024-09-12 13:29:02,35
Jungle Cruise,2024-09-12 13:30:03,35
Jungle Cruise,2024-09-12 13:31:02,35
Jungle Cruise,2024-09-12 13:32:02,35
Jungle Cruise,2024-09-12 13:33:02,35
Jungle Cruise,2024-09-12 13:34:02,35
Jungle Cruise,2024-09-12 13:35:02,35
Jungle Cruise,2024-09-12 13:36:02,35
Jungle Cruise,2024-09-12 13:37:02,35
Jungle Cruise,2024-09-12 13:38:02,35
Jungle Cruise,2024-09-12 13:39:02,35
Jungle Cruise,2024-09-12 13:40:02,35
Jungle Cruise,2024-09-12 13:41:02,35
Jungle Cruise,2024-09-12 13:42:02,35
Jungle Cruise,2024-09-12 13:43:02,35
Jungle Cruise,2024-09-12 13:44:01,35
Jungle Cruise,2024-09-12 13:45:03,35
Jungle Cruise,2024-09-12 13:46:02,35
Jungle Cruise,2024-09-12 13:47:02,35
Jungle Cruise,2024-09-12 13:48:02,35
Jungle Cruise,2024-09-12 13:49:02,35
Jungle Cruise,2024-09-12 13:50:03,35
Jungle Cruise,2024-09-12 13:51:02,35
Jungle Cruise,2024-09-12 13:52:02,35
Jungle Cruise,2024-09-12 13:53:02,35
Jungle Cruise,2024-09-12 13:54:02,35
Jungle Cruise,2024-09-12 13:55:03,35
Jungle Cruise,2024-09-12 13:56:02,35
Jungle Cruise,2024-09-12 13:57:02,35
Jungle Cruise,2024-09-12 13:58:02,35
Jungle Cruise,2024-09-12 13:59:02,35
Jungle Cruise,2024-09-12 14:00:03,35
Jungle Cruise,2024-09-12 14:01:02,35
Jungle Cruise,2024-09-12 14:02:02,35
Jungle Cruise,2024-09-12 14:03:02,35
Jungle Cruise,2024-09-12 14:04:02,35
Jungle Cruise,2024-09-12 14:05:03,35
Jungle Cruise,2024-09-12 14:06:02,35
Jungle Cruise,2024-09-12 14:07:02,35
Jungle Cruise,2024-09-12 14:08:02,35
Jungle Cruise,2024-09-12 14:09:03,35
Jungle Cruise,2024-09-12 14:10:02,35
Jungle Cruise,2024-09-12 14:11:02,35
Jungle Cruise,2024-09-12 14:12:03,35
Jungle Cruise,2024-09-12 14:13:02,35
Jungle Cruise,2024-09-12 14:14:02,35
Jungle Cruise,2024-09-12 14:15:02,35
Jungle Cruise,2024-09-12 14:16:02,35
Jungle Cruise,2024-09-12 14:17:02,35
Jungle Cruise,2024-09-12 14:18:02,35
Jungle Cruise,2024-09-12 14:19:02,35
Jungle Cruise,2024-09-12 14:20:02,35
Jungle Cruise,2024-09-12 14:21:02,35
Jungle Cruise,2024-09-12 14:22:02,35
Jungle Cruise,2024-09-12 14:23:02,35
Jungle Cruise,2024-09-12 14:24:02,35
Jungle Cruise,2024-09-12 14:25:03,35
Jungle Cruise,2024-09-12 14:26:02,35
Jungle Cruise,2024-09-12 14:27:02,35
Jungle Cruise,2024-09-12 14:28:02,35
Jungle Cruise,2024-09-12 14:29:02,35
Jungle Cruise,2024-09-12 14:30:03,35
Jungle Cruise,2024-09-12 14:31:02,35
Jungle Cruise,2024-09-12 14:32:03,35
Jungle Cruise,2024-09-12 14:33:02,35
Jungle Cruise,2024-09-12 14:34:02,35
Jungle Cruise,2024-09-12 14:35:03,35
Jungle Cruise,2024-09-12 14:36:02,35
Jungle Cruise,2024-09-12 14:37:02,35
Jungle Cruise,2024-09-12 14:38:01,35
Jungle Cruise,2024-09-12 14:39:02,35
Jungle Cruise,2024-09-12 14:40:02,35
Jungle Cruise,2024-09-12 14:41:02,35
Jungle Cruise,2024-09-12 14:42:02,35
Jungle Cruise,2024-09-12 14:43:02,35
Jungle Cruise,2024-09-12 14:44:02,35
Jungle Cruise,2024-09-12 14:45:02,35
Jungle Cruise,2024-09-12 14:46:02,35
Jungle Cruise,2024-09-12 14:47:02,35
Jungle Cruise,2024-09-12 14:48:02,35
Jungle Cruise,2024-09-12 14:49:02,35
Jungle Cruise,2024-09-12 14:50:02,35
Jungle Cruise,2024-09-12 14:51:03,35
Jungle Cruise,2024-09-12 14:52:02,35
Jungle Cruise,2024-09-12 14:53:02,35
Jungle Cruise,2024-09-12 14:54:02,35
Jungle Cruise,2024-09-12 14:55:02,35
Jungle Cruise,2024-09-12 14:56:02,35
Jungle Cruise,2024-09-12 14:57:02,35
Jungle Cruise,2024-09-12 14:58:02,35
Jungle Cruise,2024-09-12 14:59:02,35
Jungle Cruise,2024-09-12 15:00:02,35
Jungle Cruise,2024-09-12 15:01:02,35
Jungle Cruise,2024-09-12 15:02:02,35
Jungle Cruise,2024-09-12 15:03:02,35
Jungle Cruise,2024-09-12 15:04:02,35
Jungle Cruise,2024-09-12 15:05:03,35
Jungle Cruise,2024-09-12 15:06:02,35
Jungle Cruise,2024-09-12 15:07:02,35
Jungle Cruise,2024-09-12 15:08:02,35
Jungle Cruise,2024-09-12 15:09:02,35
Jungle Cruise,2024-09-12 15:10:02,35
Jungle Cruise,2024-09-12 15:11:02,35
Jungle Cruise,2024-09-12 15:12:02,35
Jungle Cruise,2024-09-12 15:13:02,35
Jungle Cruise,2024-09-12 15:14:02,35
Jungle Cruise,2024-09-12 15:15:03,35
Jungle Cruise,2024-09-12 15:16:02,35
Jungle Cruise,2024-09-12 15:17:02,35
Jungle Cruise,2024-09-12 15:18:02,35
Jungle Cruise,2024-09-12 15:19:02,35
Jungle Cruise,2024-09-12 15:20:02,35
Jungle Cruise,2024-09-12 15:21:02,35
Jungle Cruise,2024-09-12 15:22:02,35
Jungle Cruise,2024-09-12 15:23:02,35
Jungle Cruise,2024-09-12 15:24:02,35
Jungle Cruise,2024-09-12 15:25:03,35
Jungle Cruise,2024-09-12 15:26:02,35
Jungle Cruise,2024-09-12 15:27:02,35
Jungle Cruise,2024-09-12 15:28:02,35
Jungle Cruise,2024-09-12 15:29:02,35
Jungle Cruise,2024-09-12 15:30:02,35
Jungle Cruise,2024-09-12 15:31:02,35
Jungle Cruise,2024-09-12 15:32:02,55
Jungle Cruise,2024-09-12 15:33:02,55
Jungle Cruise,2024-09-12 15:34:02,55
Jungle Cruise,2024-09-12 15:35:03,55
Jungle Cruise,2024-09-12 15:36:02,55
Jungle Cruise,2024-09-12 15:37:02,55
Jungle Cruise,2024-09-12 15:38:02,55
Jungle Cruise,2024-09-12 15:39:02,55
Jungle Cruise,2024-09-12 15:40:02,55
Jungle Cruise,2024-09-12 15:41:02,55
Jungle Cruise,2024-09-12 15:42:02,55
Jungle Cruise,2024-09-12 15:43:02,55
Jungle Cruise,2024-09-12 15:44:02,55
Jungle Cruise,2024-09-12 15:45:02,55
Jungle Cruise,2024-09-12 15:46:02,45
Jungle Cruise,2024-09-12 15:47:02,45
Jungle Cruise,2024-09-12 15:48:02,45
Jungle Cruise,2024-09-12 15:49:02,45
Jungle Cruise,2024-09-12 15:50:02,45
Jungle Cruise,2024-09-12 15:51:02,45
Jungle Cruise,2024-09-12 15:52:02,45
Jungle Cruise,2024-09-12 15:53:02,45
Jungle Cruise,2024-09-12 15:54:02,45
Jungle Cruise,2024-09-12 15:55:03,45
Jungle Cruise,2024-09-12 15:56:02,45
Jungle Cruise,2024-09-12 15:57:02,45
Jungle Cruise,2024-09-12 15:58:02,45
Jungle Cruise,2024-09-12 15:59:02,45
Jungle Cruise,2024-09-12 16:00:02,45
Jungle Cruise,2024-09-12 16:01:02,45
Jungle Cruise,2024-09-12 16:02:03,45
Jungle Cruise,2024-09-12 16:03:02,45
Jungle Cruise,2024-09-12 16:04:02,45
Jungle Cruise,2024-09-12 16:05:02,45
Jungle Cruise,2024-09-12 16:06:02,45
Jungle Cruise,2024-09-12 16:07:02,45
Jungle Cruise,2024-09-12 16:08:02,45
Jungle Cruise,2024-09-12 16:09:02,45
Jungle Cruise,2024-09-12 16:10:02,45
Jungle Cruise,2024-09-12 16:11:02,45
Jungle Cruise,2024-09-12 16:12:02,45
Jungle Cruise,2024-09-12 16:13:02,45
Jungle Cruise,2024-09-12 16:14:02,45
Jungle Cruise,2024-09-12 16:15:03,45
Jungle Cruise,2024-09-12 16:16:02,45
Jungle Cruise,2024-09-12 16:17:02,45
Jungle Cruise,2024-09-12 16:18:02,45
Jungle Cruise,2024-09-12 16:19:02,45
Jungle Cruise,2024-09-12 16:20:02,45
Jungle Cruise,2024-09-12 16:21:02,45
Jungle Cruise,2024-09-12 16:22:02,45
Jungle Cruise,2024-09-12 16:23:03,45
Jungle Cruise,2024-09-12 16:24:02,45
Jungle Cruise,2024-09-12 16:25:02,45
Jungle Cruise,2024-09-12 16:26:02,45
Jungle Cruise,2024-09-12 16:27:03,45
Jungle Cruise,2024-09-12 16:28:02,45
Jungle Cruise,2024-09-12 16:29:02,45
Jungle Cruise,2024-09-12 16:30:02,45
Jungle Cruise,2024-09-12 16:31:02,45
Jungle Cruise,2024-09-12 16:32:03,45
Jungle Cruise,2024-09-12 16:33:02,25
Jungle Cruise,2024-09-12 16:34:01,25
Jungle Cruise,2024-09-12 16:35:02,25
Jungle Cruise,2024-09-12 16:36:02,25
Jungle Cruise,2024-09-12 16:37:02,25
Jungle Cruise,2024-09-12 16:38:02,30
Jungle Cruise,2024-09-12 16:39:02,30
Jungle Cruise,2024-09-12 16:40:02,30
Jungle Cruise,2024-09-12 16:41:02,30
Jungle Cruise,2024-09-12 16:42:02,30
Jungle Cruise,2024-09-12 16:43:02,30
Jungle Cruise,2024-09-12 16:44:02,30
Jungle Cruise,2024-09-12 16:45:02,30
Jungle Cruise,2024-09-12 16:46:02,30
Jungle Cruise,2024-09-12 16:47:02,30
Jungle Cruise,2024-09-12 16:48:02,30
Jungle Cruise,2024-09-12 16:49:02,30
Jungle Cruise,2024-09-12 16:50:03,30
Jungle Cruise,2024-09-12 16:51:02,30
Jungle Cruise,2024-09-12 16:52:02,30
Jungle Cruise,2024-09-12 16:53:02,30
Jungle Cruise,2024-09-12 16:54:02,30
Jungle Cruise,2024-09-12 16:55:02,30
Jungle Cruise,2024-09-12 16:56:02,30
Jungle Cruise,2024-09-12 16:57:03,30
Jungle Cruise,2024-09-12 16:58:02,30
Jungle Cruise,2024-09-12 16:59:02,30
Jungle Cruise,2024-09-12 17:00:02,30
Jungle Cruise,2024-09-12 17:01:02,30
Jungle Cruise,2024-09-12 17:02:02,30
Jungle Cruise,2024-09-12 17:03:02,30
Jungle Cruise,2024-09-12 17:04:02,30
Jungle Cruise,2024-09-12 17:05:02,30
Jungle Cruise,2024-09-12 17:06:03,50
Jungle Cruise,2024-09-12 17:07:02,50
Jungle Cruise,2024-09-12 17:08:02,50
Jungle Cruise,2024-09-12 17:09:02,50
Jungle Cruise,2024-09-12 17:10:02,50
Jungle Cruise,2024-09-12 17:11:02,60
Jungle Cruise,2024-09-12 17:12:02,60
Jungle Cruise,2024-09-12 17:13:02,60
Jungle Cruise,2024-09-12 17:14:02,60
